"IIDFERIADO","DDTEXCECAOFERIADO"
"92","1967-02-07"
"92","1968-02-27"
"92","1969-02-18"
"92","1970-02-10"
"92","1971-02-23"
"92","1972-02-15"
"92","1973-03-06"
"92","1974-02-26"
"92","1975-02-11"
"92","1976-03-02"
"92","1977-02-22"
"92","1978-02-07"
"92","1979-02-27"
"92","1980-02-19"
"92","1981-03-03"
"92","1982-02-23"
"92","1983-02-15"
"92","1984-03-06"
"92","1985-02-19"
"92","1986-02-11"
"92","1987-03-03"
"92","1988-02-16"
"92","1989-02-07"
"92","1990-02-27"
"92","1991-02-12"
"92","1992-03-03"
"92","1993-02-23"
"92","1994-02-15"
"92","1995-02-28"
"92","1996-02-20"
"92","1997-02-11"
"92","1998-02-24"
"92","1999-02-16"
"92","2000-03-07"
"92","2001-02-27"
"92","2002-02-12"
"92","2003-03-04"
"92","2004-02-24"
"92","2005-02-08"
"92","2006-02-28"
"92","2007-02-20"
"92","2008-02-05"
"92","2009-02-24"
"92","2010-02-16"
"92","2011-03-08"
"92","2012-02-21"
"92","2013-02-12"
"92","2014-03-04"
"92","2015-02-17"
"92","2016-02-09"
"92","2017-02-28"
"92","2018-02-13"
"92","2019-03-05"
"92","2020-02-25"
"92","2021-02-16"
"92","2022-03-01"
"92","2023-02-21"
"92","2024-02-13"
"92","2025-03-04"
"92","2026-02-17"
"92","2027-02-09"
"92","2028-02-29"
"92","2029-02-13"
"92","2030-03-05"
"92","2031-02-25"
"92","2032-02-10"
"92","2033-03-01"
"92","2034-02-21"
"92","2035-02-06"
"92","2036-02-26"
"92","2037-02-17"
"92","2038-03-09"
"92","2039-02-22"
"92","2040-02-14"
"92","2041-03-05"
"92","2042-02-18"
"92","2043-02-10"
"92","2044-03-01"
"92","2045-02-21"
"92","2046-02-06"
"92","2047-02-26"
"92","2048-02-18"
"92","2049-03-02"
"92","2050-02-22"
"92","2051-02-14"
"92","2052-03-05"
"92","2053-02-18"
"92","2054-02-10"
"92","2055-03-02"
"92","2056-02-15"
"92","2057-03-06"
"92","2058-02-26"
"92","2059-02-11"
"92","2060-03-02"
"92","2061-02-22"
"92","2062-02-07"
"92","2063-02-27"
"92","2064-02-19"
"92","2065-02-10"
"92","2066-02-23"
"92","2067-02-15"
"92","2068-03-06"
"92","2069-02-26"
"92","2070-02-11"
"92","2071-03-03"
"92","2072-02-23"
"92","2073-02-07"
"92","2074-02-27"
"92","2075-02-19"
"92","2076-03-03"
"92","2077-02-23"
"92","2078-02-15"
"93","1967-03-24"
"93","1968-04-12"
"93","1969-04-04"
"93","1970-03-27"
"93","1971-04-09"
"93","1972-03-31"
"93","1973-04-20"
"93","1974-04-12"
"93","1975-03-28"
"93","1976-04-16"
"93","1977-04-08"
"93","1978-03-24"
"93","1979-04-13"
"93","1980-04-04"
"93","1981-04-17"
"93","1982-04-09"
"93","1983-04-01"
"93","1984-04-20"
"93","1985-04-05"
"93","1986-03-28"
"93","1987-04-17"
"93","1988-04-01"
"93","1989-03-24"
"93","1990-04-13"
"93","1991-03-29"
"93","1992-04-17"
"93","1993-04-09"
"93","1994-04-01"
"93","1995-04-14"
"93","1996-04-05"
"93","1997-03-28"
"93","1998-04-10"
"93","1999-04-02"
"93","2000-04-21"
"93","2001-04-13"
"93","2002-03-29"
"93","2003-04-18"
"93","2004-04-09"
"93","2005-03-25"
"93","2006-04-14"
"93","2007-04-06"
"93","2008-03-21"
"93","2009-04-10"
"93","2010-04-02"
"93","2011-04-22"
"93","2012-04-06"
"93","2013-03-29"
"93","2014-04-18"
"93","2015-04-03"
"93","2016-03-25"
"93","2017-04-14"
"93","2018-03-30"
"93","2019-04-19"
"93","2020-04-10"
"93","2021-04-02"
"93","2022-04-15"
"93","2023-04-07"
"93","2024-03-29"
"93","2025-04-18"
"93","2026-04-03"
"93","2027-03-26"
"93","2028-04-14"
"93","2029-03-30"
"93","2030-04-19"
"93","2031-04-11"
"93","2032-03-26"
"93","2033-04-15"
"93","2034-04-07"
"93","2035-03-23"
"93","2036-04-11"
"93","2037-04-03"
"93","2038-04-23"
"93","2039-04-08"
"93","2040-03-30"
"93","2041-04-19"
"93","2042-04-04"
"93","2043-03-27"
"93","2044-04-15"
"93","2045-04-07"
"93","2046-03-23"
"93","2047-04-12"
"93","2048-04-03"
"93","2049-04-16"
"93","2050-04-08"
"93","2051-03-31"
"93","2052-04-19"
"93","2053-04-04"
"93","2054-03-27"
"93","2055-04-16"
"93","2056-03-31"
"93","2057-04-20"
"93","2058-04-12"
"93","2059-03-28"
"93","2060-04-16"
"93","2061-04-08"
"93","2062-03-24"
"93","2063-04-13"
"93","2064-04-04"
"93","2065-03-27"
"93","2066-04-09"
"93","2067-04-01"
"93","2068-04-20"
"93","2069-04-12"
"93","2070-03-28"
"93","2071-04-17"
"93","2072-04-08"
"93","2073-03-24"
"93","2074-04-13"
"93","2075-04-05"
"93","2076-04-17"
"93","2077-04-09"
"93","2078-04-01"
"94","1967-05-25"
"94","1968-06-13"
"94","1969-06-05"
"94","1970-05-28"
"94","1971-06-10"
"94","1972-06-01"
"94","1973-06-21"
"94","1974-06-13"
"94","1975-05-29"
"94","1976-06-17"
"94","1977-06-09"
"94","1978-05-25"
"94","1979-06-14"
"94","1980-06-05"
"94","1981-06-18"
"94","1982-06-10"
"94","1983-06-02"
"94","1984-06-21"
"94","1985-06-06"
"94","1986-05-29"
"94","1987-06-18"
"94","1988-06-02"
"94","1989-05-25"
"94","1990-06-14"
"94","1991-05-30"
"94","1992-06-18"
"94","1993-06-10"
"94","1994-06-02"
"94","1995-06-15"
"94","1996-06-06"
"94","1997-05-29"
"94","1998-06-11"
"94","1999-06-03"
"94","2000-06-22"
"94","2001-06-14"
"94","2002-05-30"
"94","2003-06-19"
"94","2004-06-10"
"94","2005-05-26"
"94","2006-06-15"
"94","2007-06-07"
"94","2008-05-22"
"94","2009-06-11"
"94","2010-06-03"
"94","2011-06-23"
"94","2012-06-07"
"94","2013-05-30"
"94","2014-06-19"
"94","2015-06-04"
"94","2016-05-26"
"94","2017-06-15"
"94","2018-05-31"
"94","2019-06-20"
"94","2020-06-11"
"94","2021-06-03"
"94","2022-06-16"
"94","2023-06-08"
"94","2024-05-30"
"94","2025-06-19"
"94","2026-06-04"
"94","2027-05-27"
"94","2028-06-15"
"94","2029-05-31"
"94","2030-06-20"
"94","2031-06-12"
"94","2032-05-27"
"94","2033-06-16"
"94","2034-06-08"
"94","2035-05-24"
"94","2036-06-12"
"94","2037-06-04"
"94","2038-06-24"
"94","2039-06-09"
"94","2040-05-31"
"94","2041-06-20"
"94","2042-06-05"
"94","2043-05-28"
"94","2044-06-16"
"94","2045-06-08"
"94","2046-05-24"
"94","2047-06-13"
"94","2048-06-04"
"94","2049-06-17"
"94","2050-06-09"
"94","2051-06-01"
"94","2052-06-20"
"94","2053-06-05"
"94","2054-05-28"
"94","2055-06-17"
"94","2056-06-01"
"94","2057-06-21"
"94","2058-06-13"
"94","2059-05-29"
"94","2060-06-17"
"94","2061-06-09"
"94","2062-05-25"
"94","2063-06-14"
"94","2064-06-05"
"94","2065-05-28"
"94","2066-06-10"
"94","2067-06-02"
"94","2068-06-21"
"94","2069-06-13"
"94","2070-05-29"
"94","2071-06-18"
"94","2072-06-09"
"94","2073-05-25"
"94","2074-06-14"
"94","2075-06-06"
"94","2076-06-18"
"94","2077-06-10"
"94","2078-06-02"
"230","1967-02-06"
"230","1968-02-26"
"230","1969-02-17"
"230","1970-02-09"
"230","1971-02-22"
"230","1972-02-14"
"230","1973-03-05"
"230","1974-02-25"
"230","1975-02-10"
"230","1976-03-01"
"230","1977-02-21"
"230","1978-02-06"
"230","1979-02-26"
"230","1980-02-18"
"230","1981-03-02"
"230","1982-02-22"
"230","1983-02-14"
"230","1984-03-05"
"230","1985-02-18"
"230","1986-02-10"
"230","1987-03-02"
"230","1988-02-15"
"230","1989-02-06"
"230","1990-02-26"
"230","1991-02-11"
"230","1992-03-02"
"230","1993-02-22"
"230","1994-02-14"
"230","1995-02-27"
"230","1996-02-19"
"230","1997-02-10"
"230","1998-02-23"
"230","1999-02-15"
"230","2000-03-06"
"230","2001-02-26"
"230","2002-02-11"
"230","2003-03-03"
"230","2004-02-23"
"230","2005-02-07"
"230","2006-02-27"
"230","2007-02-19"
"230","2008-02-04"
"230","2009-02-23"
"230","2010-02-15"
"230","2011-03-07"
"230","2012-02-20"
"230","2013-02-11"
"230","2014-03-03"
"230","2015-02-16"
"230","2016-02-08"
"230","2017-02-27"
"230","2018-02-12"
"230","2019-03-04"
"230","2020-02-24"
"230","2021-02-15"
"230","2022-02-28"
"230","2023-02-20"
"230","2024-02-12"
"230","2025-03-03"
"230","2026-02-16"
"230","2027-02-08"
"230","2028-02-28"
"230","2029-02-12"
"230","2030-03-04"
"230","2031-02-24"
"230","2032-02-09"
"230","2033-02-28"
"230","2034-02-20"
"230","2035-02-05"
"230","2036-02-25"
"230","2037-02-16"
"230","2038-03-08"
"230","2039-02-21"
"230","2040-02-13"
"230","2041-03-04"
"230","2042-02-17"
"230","2043-02-09"
"230","2044-02-29"
"230","2045-02-20"
"230","2046-02-05"
"230","2047-02-25"
"230","2048-02-17"
"230","2049-03-01"
"230","2050-02-21"
"230","2051-02-13"
"230","2052-03-04"
"230","2053-02-17"
"230","2054-02-09"
"230","2055-03-01"
"230","2056-02-14"
"230","2057-03-05"
"230","2058-02-25"
"230","2059-02-10"
"230","2060-03-01"
"230","2061-02-21"
"230","2062-02-06"
"230","2063-02-26"
"230","2064-02-18"
"230","2065-02-09"
"230","2066-02-22"
"230","2067-02-14"
"230","2068-03-05"
"230","2069-02-25"
"230","2070-02-10"
"230","2071-03-02"
"230","2072-02-22"
"230","2073-02-06"
"230","2074-02-26"
"230","2075-02-18"
"230","2076-03-02"
"230","2077-02-22"
"230","2078-02-14"
